_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
404,tt1924396,La migliore offerta,2013,"Crime, Drama, Mystery",131.0,English,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland, Philip Jackson, Dermot Crowley, Kiruna Stamell, Liya Kebede, Caterina Capodilista, Gen Seto, Klaus Tauber, Maximilian Dirr, Laurence Belgrave, Sean Buchanan, John Benfield",7.8,105205.0
405,tt0092991,Evil Dead II,1987,"Action, Comedy, Fantasy",84.0,"English, Latin",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva, Ted Raimi, Denise Bixler, Richard Domeier, John Peakes, Lou Hancock, Snowy Winters, Sol Abrams, Josh Becker, Scott Spiegel, Thomas Kidd, Mitch Cantor",7.8,144650.0
406,tt0907657,Once,2007,"Drama, Music, Romance",86.0,"English, Czech",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte, Marcella Plunkett, Niall Cleary, Wiltold Owski, Krzysztos Tlotka, Tomek Glowacki",7.8,109134.0
407,tt0089218,The Goonies,1985,"Adventure, Comedy, Family",114.0,"English, Spanish, Cantonese, Italian",Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano, Anne Ramsey, Lupe Ontiveros, Mary Ellen Trainor, Keith Walker, Curt Hanson",7.8,237191.0
408,tt0903624,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",169.0,English,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",7.8,746008.0
409,tt0914798,The Boy in the Striped Pyjamas,2008,"Drama, War",94.0,"English, Spanish",Mark Herman,"Asa Butterfield, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill, Vera Farmiga, Cara Horgan, Zsuzsa Holl, Amber Beattie, László Áron, David Thewlis, Richard Johnson, Sheila Hancock, Charlie Baker, Iván Verebély, Béla Fesztbaum",7.8,185838.0
410,tt0119174,The Game,1997,"Action, Drama, Mystery",129.0,"English, Cantonese, German",David Fincher,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl, Charles Martinet, Scott Hunter McGuire, Florentine Mocanu, Elizabeth Dennehy, Caroline Barclay, Daniel Schorr, John Aprea",7.8,336705.0
411,tt0119177,Gattaca,1997,"Drama, Sci-Fi, Thriller",106.0,"English, Esperanto",Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley, Jayne Brook, Elias Koteas, Maya Rudolph, Una Damon, Elizabeth Dennehy, Blair Underwood, Mason Gamble, Vincent Nielson, Chad Christ, William Lee Scott, Clarence Graham",7.8,275738.0
412,tt0126029,Shrek,2001,"Animation, Adventure, Comedy",90.0,English,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith",7.8,600116.0
413,tt0091042,Ferris Bueller's Day Off,1986,Comedy,103.0,"English, German",John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Ben Stein, Del Close, Virginia Capers, Richard Edson, Larry Flash Jenkins, Kristy Swanson",7.8,313852.0
414,tt0104257,A Few Good Men,1992,"Drama, Thriller",138.0,"English, French",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle",7.7,229444.0
415,tt0067116,The French Connection,1971,"Action, Crime, Drama",104.0,"English, French",William Friedkin,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott",7.7,107402.0
416,tt0308644,Finding Neverland,2004,"Biography, Drama, Family",106.0,English,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox",7.7,196369.0
417,tt0120601,Being John Malkovich,1999,"Comedy, Drama, Fantasy",113.0,English,Spike Jonze,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein, Madison Lanc, Octavia Spencer, Mary Kay Place, Orson Bean, Catherine Keener, K.K. Dodds, Byrne Piven, Judith Wetzell, John Malkovich, Kevin Carroll, Willie Garson",7.7,304963.0
418,tt5052448,Get Out,2017,"Horror, Mystery, Thriller",104.0,English,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Doan, Rutherford Cravens",7.7,472430.0
419,tt0066999,Dirty Harry,1971,"Action, Crime, Thriller",102.0,English,Don Siegel,"Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon, Andrew Robinson, John Larch, John Mitchum, Mae Mercer, Lyn Edgington, Ruth Kobart, Woodrow Parfrey, Josef Sommer, William Paterson, James Nolan, Maurice Argent",7.7,140624.0
420,tt0301357,Good Bye Lenin!,2003,"Comedy, Drama, Romance",121.0,"German, English, Russian",Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon, Florian Lukas, Alexander Beyer, Burghart Klaußner, Michael Gwisdek, Christine Schorn, Jürgen Holtz, Jochen Stern, Stefan Walz, Eberhard Kirchberg, Hans-Uwe Bauer, Nico Ledermueller",7.7,135715.0
421,tt0080339,Airplane!,1980,Comedy,88.0,English,"Jim Abrahams, David Zucker","Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty, Robert Hays, Leslie Nielsen, Lorna Patterson, Robert Stack, Stephen Stucker, Otto, Jim Abrahams, Frank Ashmore, Jonathan Banks, Craig Berenson, Barbara Billingsley",7.7,208636.0
422,tt0119822,As Good as It Gets,1997,"Comedy, Drama, Romance",139.0,English,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros, Jill the Dog, Timer the Dog, Billy the Dog, Bibi Osterwald, Ross Bleckner, Bernadette Balagtas, Jaffe Cohen",7.7,270079.0
423,tt0139654,Training Day,2001,"Crime, Drama, Thriller",122.0,"English, Russian, Spanish, Korean, Greek",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz",7.7,381509.0
424,tt6155172,Roma,2018,Drama,135.0,"Spanish, Mixtec, English, Japanese, German, French, Norwegian",Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf, Daniela Demesa, Nancy García García, Verónica García, Andy Cortés, Fernando Grediaga, Jorge Antonio Guerrero, José Manuel Guerrero Mendoza, Latin Lover, Zarela Lizbeth Chinolla Arellano, José Luis López Gómez",7.7,134612.0
425,tt0361862,The Machinist,2004,"Drama, Thriller",101.0,"English, Spanish",Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside, Lawrence Gilliard Jr., Reg E. Cathey, Anna Massey, Matthew Romero Moore, Robert Long, Colin Stinton, Craig Stevenson, Ferran Lahoz, Jeremy Xido, Norman Bell",7.7,351032.0
426,tt0109445,Clerks,1994,Comedy,92.0,English,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan, Ed Hapstak, Lee Bendick, David Klein, Pattijean Csik, Ken Clark",7.7,209206.0
427,tt1454468,Gravity,2013,"Drama, Sci-Fi, Thriller",91.0,"English, Greenlandic",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",7.7,755710.0
428,tt0480025,This Is England,2006,"Crime, Drama",101.0,English,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joseph Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton, Frank Harper, Jack O'Connell, Kriss Dosanjh, Kieran Hardcastle, Chanel Cresswell",7.7,114236.0
429,tt1074638,Skyfall,2012,"Action, Adventure, Thriller",143.0,"English, Turkish, Shanghainese, Portuguese, Japanese",Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar",7.7,620267.0
430,tt0876563,Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy",101.0,"Italian, Japanese",Hayao Miyazaki,"Tomoko Yamaguchi, Kazushige Nagashima, Yûki Amami, George Tokoro, Yuria Nara, Hiroki Doi, Rumi Hiiragi, Akiko Yano, Kazuko Yoshiyuki, Tomoko Naraoka, Shin'ichi Hatori, Tokie Hidari, Eimi Hiraoka, Nozomi Ohashi, Akihiko Ishizumi",7.7,120185.0
431,tt0325710,The Last Samurai,2003,"Action, Drama, War",154.0,"English, Japanese",Edward Zwick,"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg, Ray Godshall Sr., Billy Connolly, Tony Goldwyn, Masato Harada, Masashi Odate, John Koyama, Timothy Spall, Shichinosuke Nakamura, Togo Igawa, Satoshi Nikaido, Shintaro Wada",7.7,392213.0
432,tt0327597,Coraline,2009,"Animation, Drama, Family",100.0,"English, Russian",Henry Selick,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David, John Hodgman, Robert Bailey Jr., Ian McShane, Aankha Neal, George Selick, Hannah Kaiser, Harry Selick, Marina Budovsky, Emerson Tenney, Jerome Ranft",7.7,190867.0
433,tt0328107,Man on Fire,2004,"Action, Crime, Drama",146.0,"English, Spanish",Tony Scott,"Denzel Washington, Dakota Fanning, Radha Mitchell, Christopher Walken, Marc Anthony, Giancarlo Giannini, Mickey Rourke, Rachel Ticotin, Roberto Sosa, Jesús Ochoa, Gero Camilo, Mario Zaragoza, Charles Paraventi, Carmen Salinas, Esteban De La Trinidad",7.7,323807.0
434,tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy",146.0,English,David Yates,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling, Daniel Radcliffe, Julie Walters, Bonnie Wright, Rupert Grint, Ian Kelly, Michelle Fairley, Fiona Shaw, Alan Rickman, Carolyn Pickles, Ralph Fiennes, Helena Bonham Carter",7.7,463108.0
435,tt1270798,X: First Class,2011,"Action, Adventure, Sci-Fi",131.0,"English, German, French, Spanish, Russian",Matthew Vaughn,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Beth Goddard, Morgan Lily, Oliver Platt, Álex González, Jason Flemyng, Zoë Kravitz, January Jones, Nicholas Hoult",7.7,636920.0
436,tt0056869,The Birds,1963,"Drama, Horror, Mystery",119.0,English,Alfred Hitchcock,"Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren, Veronica Cartwright, Ethel Griffies, Charles McGraw, Ruth McDevitt, Lonny Chapman, Joe Mantell, Doodles Weaver, Malcolm Atterbury, John McGovern, Karl Swenson, Richard Deacon",7.7,167317.0
437,tt0350258,Ray,2004,"Biography, Drama, Music",152.0,English,Taylor Hackford,"Jamie Foxx, Kerry Washington, Regina King, Clifton Powell, Harry Lennix, Bokeem Woodbine, Aunjanue Ellis, Sharon Warren, C.J. Sanders, Curtis Armstrong, Richard Schiff, Larenz Tate, Terrence Howard, David Krumholtz, Wendell Pierce",7.7,136097.0
438,tt0335266,Lost in Translation,2003,"Comedy, Drama",102.0,"English, Japanese, German, French",Sofia Coppola,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Giovanni Ribisi, Diamond Yukai",7.7,403588.0
439,tt0092965,Empire of the Sun,1987,"Action, Drama, History",153.0,"English, Japanese, Mandarin, Shanghainese",Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Leslie Phillips, Masatô Ibu, Emily Richard, Rupert Frazer, Peter Gale, Takatarô Kataoka, Ben Stiller, David Neidorf, Ralph Seymour, Robert Stephens",7.7,113212.0
440,tt0330373,Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",157.0,"English, French",Mike Newell,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe, Emma Watson, Rupert Grint, Mark Williams, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Robert Pattinson, Jason Isaacs, Tom Felton, Stanislav Yanevski",7.7,530516.0
441,tt0190590,"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime",107.0,English,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen",7.7,279523.0
442,tt0128445,Rushmore,1998,"Comedy, Drama, Romance",93.0,"English, Spanish, Latin, French",Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel, Brian Cox, Mason Gamble, Sara Tanaka, Stephen McCole, Connie Nielsen, Luke Wilson, Dipak Pallana, Andrew Wilson, Marietta Marich, Ronnie McCawley, Keith McCawley",7.7,165893.0
443,tt1285016,The Social Network,2010,"Biography, Drama",120.0,"English, French",David Fincher,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Andrew Garfield, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope",7.7,608745.0
444,tt0104691,The Last of the Mohicans,1992,"Action, Adventure, Drama",112.0,"English, French, North American Indian",Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig, Jodhi May, Steven Waddington, Wes Studi, Maurice Roëves, Patrice Chéreau, Edward Blatchford, Terry Kinney, Tracey Ellis, Justin M. Rice, Dennis Banks, Pete Postlethwaite",7.7,145731.0
445,tt5362988,Wind River,2017,"Crime, Drama, Mystery",107.0,English,Taylor Sheridan,"Kelsey Asbille, Jeremy Renner, Julia Jones, Teo Briones, Apesanahkwat, Graham Greene, Elizabeth Olsen, Tantoo Cardinal, Eric Lange, Gil Birmingham, Althea Sam, Tokala Black Elk, Martin Sensmeier, Tyler Laracca, Shayne J. Cullen",7.7,195535.0
446,tt5463162,Deadpool 2,2018,"Action, Adventure, Comedy",119.0,"English, Cantonese, Spanish, Russian",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl",7.7,460610.0
447,tt0084726,Star Trek II: The Wrath of Khan,1982,"Action, Adventure, Sci-Fi",113.0,English,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalban, Ike Eisenmann, John Vargas, John Winston",7.7,110769.0
448,tt1408101,Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",132.0,"English, Klingon",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban, Simon Pegg, John Cho, Benedict Cumberbatch, Anton Yelchin, Bruce Greenwood, Peter Weller, Alice Eve, Noel Clarke, Nazneen Contractor, Amanda Foreman, Jay Scully",7.7,458568.0
449,tt0058150,Goldfinger,1964,"Action, Adventure, Thriller",110.0,"English, Chinese, Spanish",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin",7.7,168759.0
450,tt2278871,La vie d'Adèle,2013,"Drama, Romance",180.0,"French, English",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin, Maelys Cabezon, Samir Bella",7.7,135419.0
451,tt0107818,Philadelphia,1993,Drama,125.0,English,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley, Daniel Chapman, Mark Sorensen Jr., Jeffrey Williamson, Charles Glenn, Ron Vawter, Anna Deavere Smith, Stephanie Roth Haberle, Lisa Talerico, Joanne Woodward, Jason Robards",7.7,219688.0
452,tt2980516,The Theory of Everything,2014,"Biography, Drama, Romance",123.0,"English, French",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Emily Watson, Guy Oliver-Watts, Simon McBurney",7.7,390356.0
453,tt0425210,Lucky Number Slevin,2006,"Crime, Drama, Mystery",110.0,English,Paul McGuigan,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman, Ben Kingsley, Michael Rubenfeld, Peter Outerbridge, Stanley Tucci, Kevin Chamberlin, Dorian Missick, Mykelti Williamson, Scott Gibson, Daniel Kash, Dmitry Chepovetsky, Sam Jaeger",7.7,296787.0
454,tt0083944,First Blood,1982,"Action, Adventure",93.0,English,Ted Kotcheff,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso, David L. Crowley, Don MacKay, Charles A. Tamburro, David Petersen, Craig Huston",7.7,221509.0
455,tt0870111,Frost/Nixon,2008,"Biography, Drama, History",122.0,English,Ron Howard,"Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon, Matthew Macfadyen, Oliver Platt, Rebecca Hall, Toby Jones, Andy Milder, Kate Jennings Grant, Gabriel Jarret, Jim Meskimen, Patty McCormack, Geoffrey Blake, Clint Howard",7.7,101447.0
456,tt0315733,21 Grams,2003,"Crime, Drama, Thriller",124.0,English,Alejandro G. Iñárritu,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon, Claire Pakis, Benicio Del Toro, Nick Nichols, Charlotte Gainsbourg, John Rubinstein, Eddie Marsan, Loyd Keith Salter, Antef A. Harris, Melissa Leo, Marc Musso, Teresa Delgado",7.7,221361.0
457,tt2802144,Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",129.0,"English, Arabic, Swedish",Matthew Vaughn,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies, Jack Davenport, Alex Nikolov, Samantha Womack, Mark Hamill, Velibor Topic, Sofia Boutella, Samuel L. Jackson, Michael Caine, Taron Egerton, Geoff Bell, Jordan Long",7.7,579388.0
458,tt0381849,3:10 to Yuma,2007,"Action, Crime, Drama",122.0,"English, Chinese",James Mangold,"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts, Ben Foster, Peter Fonda, Vinessa Shaw, Alan Tudyk, Luce Rains, Gretchen Mol, Lennie Loftin, Rio Alexander, Johnny Whitworth, Shawn Howell, Pat Ricotti",7.7,284071.0
459,tt2582496,Me and Earl and the Dying Girl,2015,"Comedy, Drama",105.0,English,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman, Connie Britton, Molly Shannon, Jon Bernthal, Matt Bennett, Katherine Hughes, Masam Holden, Bobb'e J. Thompson, Gavin Dietz, Edward DeBruce III, Natalie Marchelletta, Chelsea Zhang",7.7,120658.0
460,tt0117381,Primal Fear,1996,"Crime, Drama, Mystery",129.0,"English, Spanish",Gregory Hoblit,"Richard Gere, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand, Edward Norton, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano, Tony Plana, Stanley Anderson, Maura Tierney, Jon Seda, Reg Rogers",7.7,182015.0
461,tt0249462,Billy Elliot,2000,"Drama, Music",110.0,English,Stephen Daldry,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Julie Walters, Carol McGuigan, Joe Renton, Colin MacLachlan, Janine Birkett, Trevor Fox, Charlie Hardwick",7.7,124065.0
462,tt2582846,The Fault in Our Stars,2014,"Drama, Romance",126.0,English,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna, David Whalen, Milica Govich, Allegra Carpenter, Emily Peachey, Emily Bach",7.7,337110.0
463,tt0151804,Office Space,1999,Comedy,89.0,English,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader, Stephen Root, Gary Cole, Richard Riehle, Alexandra Wentworth, Joe Bays, John C. McGinley, Paul Willson, Kinna McInroe, Todd Duffey, Greg Pitts",7.7,237708.0
464,tt1772341,Wreck-It Ralph,2012,"Animation, Adventure, Comedy",101.0,English,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg, Raymond S. Persi, Jess Harnell, Rachael Harris, Skylar Astin, Adam Carolla",7.7,371521.0
